timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:03:26.931797,-106496.0,1116.0,-5.640489,-4.338838,220.527418
2025-08-06 18:03:26.951779,-106496.0,1116.0,-5.640489,-4.338838,220.54742
2025-08-06 18:03:26.971770,-106496.0,1117.0,-4.567873,-3.513748,220.567418
2025-08-06 18:03:26.991961,-106494.0,1117.0,-4.567873,-3.513748,220.587416
2025-08-06 18:03:27.011829,-106494.0,1117.0,-4.567873,-3.513748,220.60742
2025-08-06 18:03:27.031804,-106494.0,1117.0,-4.567873,-3.513748,220.627418
2025-08-06 18:03:27.070955,-106494.0,1117.0,-4.567873,-3.513748,220.64742
2025-08-06 18:03:27.072365,-106494.0,1117.0,-3.458479,-2.660368,220.667418
2025-08-06 18:03:27.091809,-106491.0,1117.0,-3.458479,-2.660368,220.687417
2025-08-06 18:03:27.111784,-106491.0,1117.0,-3.458479,-2.660368,220.70742
2025-08-06 18:03:27.131795,-106491.0,1117.0,-3.458479,-2.660368,220.727418
2025-08-06 18:03:27.151857,-106490.0,1117.0,-3.458479,-2.660368,220.74742
2025-08-06 18:03:27.171928,-106490.0,1117.0,-2.32124,-1.785569,220.767418
2025-08-06 18:03:27.191957,-106490.0,1117.0,-2.32124,-1.785569,220.78742
2025-08-06 18:03:27.211858,-106487.0,1117.0,-2.32124,-1.785569,220.807418
2025-08-06 18:03:27.231904,-106486.0,1117.0,-2.32124,-1.785569,220.827418
2025-08-06 18:03:27.272729,-106485.0,1117.0,-2.32124,-1.785569,220.84742
2025-08-06 18:03:27.274243,-106485.0,1117.0,-1.165311,-0.896393,220.867418
2025-08-06 18:03:27.291869,-106483.0,1117.0,-1.165311,-0.896393,220.887417
2025-08-06 18:03:27.311929,-106482.0,1117.0,-1.165311,-0.896393,220.907416
2025-08-06 18:03:27.331779,-106482.0,1117.0,-1.165311,-0.896393,220.927416
2025-08-06 18:03:27.352027,-106481.0,1117.0,-1.165311,-0.896393,220.947418
2025-08-06 18:03:27.371737,-106481.0,1117.0,-0.0,-0.0,220.967416
2025-08-06 18:03:27.391736,-106481.0,1117.0,-0.0,-0.0,220.98742
2025-08-06 18:03:27.411994,-106478.0,1117.0,-0.0,-0.0,221.007418
2025-08-06 18:03:27.431889,-106477.0,1117.0,-0.0,-0.0,221.027418
2025-08-06 18:03:27.472478,-106477.0,1117.0,-0.0,-0.0,221.04742
2025-08-06 18:03:27.473963,-106476.0,1117.0,1.165311,0.896393,221.067418
2025-08-06 18:03:27.491520,-106476.0,1117.0,1.165311,0.896393,221.08742
2025-08-06 18:03:27.511707,-106473.0,1117.0,1.165311,0.896393,221.107418
2025-08-06 18:03:27.531550,-106473.0,1117.0,1.165311,0.896393,221.127418
2025-08-06 18:03:27.551583,-106471.0,1117.0,1.165311,0.896393,221.14742
2025-08-06 18:03:27.571548,-106471.0,1117.0,2.32124,1.785569,221.167418
2025-08-06 18:03:27.591577,-106471.0,1117.0,2.32124,1.785569,221.18742
2025-08-06 18:03:27.611661,-106466.0,1117.0,2.32124,1.785569,221.207418
2025-08-06 18:03:27.631612,-106465.0,1117.0,2.32124,1.785569,221.227418
2025-08-06 18:03:27.671641,-106463.0,1117.0,2.32124,1.785569,221.24742
2025-08-06 18:03:27.673006,-106462.0,1117.0,3.458479,2.660368,221.267418
2025-08-06 18:03:27.691528,-106462.0,1117.0,3.458479,2.660368,221.28742
2025-08-06 18:03:27.711635,-106455.0,1117.0,3.458479,2.660368,221.307418
2025-08-06 18:03:27.731664,-106454.0,1117.0,3.458479,2.660368,221.327418
2025-08-06 18:03:27.751518,-106452.0,1117.0,3.458479,2.660368,221.34742
2025-08-06 18:03:27.771563,-106451.0,1117.0,4.567873,3.513748,221.367418
2025-08-06 18:03:27.791601,-106451.0,1117.0,4.567873,3.513748,221.38742
2025-08-06 18:03:27.811570,-106443.0,1117.0,4.567873,3.513748,221.407418
2025-08-06 18:03:27.831600,-106441.0,1117.0,4.567873,3.513748,221.427418
2025-08-06 18:03:27.882778,-106438.0,1117.0,4.567873,3.513748,221.44742
2025-08-06 18:03:27.884179,-106435.0,1117.0,5.640489,4.338838,221.467418
2025-08-06 18:03:27.891688,-106435.0,1117.0,5.640489,4.338838,221.48742
2025-08-06 18:03:27.911686,-106157.0,1116.0,5.640489,4.338838,221.507418
2025-08-06 18:03:27.931673,-106109.0,1116.0,5.640489,4.338838,221.527418
2025-08-06 18:03:27.951751,-105962.0,1116.0,5.640489,4.338838,221.54742
2025-08-06 18:03:27.971557,-105864.0,1117.0,6.667691,5.128993,221.567418
2025-08-06 18:03:27.991562,-105639.0,1117.0,6.667691,5.128993,221.587416
2025-08-06 18:03:28.011639,-105541.0,1117.0,6.667691,5.128993,221.607416
2025-08-06 18:03:28.031724,-105443.0,1117.0,6.667691,5.128993,221.627416
2025-08-06 18:03:28.071474,-105346.0,1117.0,6.667691,5.128993,221.647418
2025-08-06 18:03:28.072903,-105251.0,1116.0,7.641208,5.877852,221.667416
2025-08-06 18:03:28.091570,-105251.0,1116.0,7.641208,5.877852,221.68742
2025-08-06 18:03:28.111652,-104901.0,1116.0,7.641208,5.877852,221.707416
2025-08-06 18:03:28.131578,-104790.0,1116.0,7.641208,5.877852,221.727416
2025-08-06 18:03:28.151579,-104542.0,1117.0,7.641208,5.877852,221.747418
2025-08-06 18:03:28.171528,-104305.0,1116.0,8.553204,6.579387,221.767416
2025-08-06 18:03:28.191561,-104305.0,1116.0,8.553204,6.579387,221.787419
2025-08-06 18:03:28.211690,-103783.0,1116.0,8.553204,6.579387,221.807416
2025-08-06 18:03:28.231644,-103609.0,1116.0,8.553204,6.579387,221.827416
2025-08-06 18:03:28.272266,-103196.0,1116.0,8.553204,6.579387,221.847418
2025-08-06 18:03:28.273603,-102831.0,1116.0,9.396334,7.227949,221.867416
2025-08-06 18:03:28.291491,-102831.0,1116.0,9.396334,7.227949,221.88742
2025-08-06 18:03:28.311749,-102188.0,1116.0,9.396334,7.227949,221.907416
2025-08-06 18:03:28.331649,-101903.0,1116.0,9.396334,7.227949,221.927416
2025-08-06 18:03:28.351734,-101479.0,1116.0,9.396334,7.227949,221.947418
2025-08-06 18:03:28.371758,-101145.0,1117.0,10.163809,7.818315,221.967416
2025-08-06 18:03:28.391977,-101145.0,1117.0,10.163809,7.818315,221.98742
2025-08-06 18:03:28.411827,-100471.0,1116.0,10.163809,7.818315,222.007416
2025-08-06 18:03:28.431799,-100251.0,1116.0,10.163809,7.818315,222.027416
2025-08-06 18:03:28.473021,-99720.0,1116.0,10.163809,7.818315,222.047418
2025-08-06 18:03:28.474369,-99339.0,1116.0,10.849452,8.345733,222.067416
2025-08-06 18:03:28.491612,-99339.0,1116.0,10.849452,8.345733,222.08742
2025-08-06 18:03:28.511613,-98532.0,1115.0,10.849452,8.345733,222.107416
2025-08-06 18:03:28.531545,-98086.0,1116.0,10.849452,8.345733,222.127416
2025-08-06 18:03:28.551749,-97354.0,1115.0,10.849452,8.345733,222.147418
2025-08-06 18:03:28.571547,-96795.0,1115.0,11.447742,8.805955,222.167416
2025-08-06 18:03:28.591597,-96795.0,1115.0,11.447742,8.805955,222.18742
2025-08-06 18:03:28.611993,-95292.0,1115.0,11.447742,8.805955,222.207416
2025-08-06 18:03:28.631635,-94729.0,1115.0,11.447742,8.805955,222.227416
2025-08-06 18:03:28.674454,-93693.0,1116.0,11.447742,8.805955,222.247418
2025-08-06 18:03:28.675863,-92841.0,1116.0,11.953861,9.195278,222.267416
2025-08-06 18:03:28.691610,-92841.0,1116.0,11.953861,9.195278,222.28742
2025-08-06 18:03:28.711663,-91046.0,1116.0,11.953861,9.195278,222.307416
2025-08-06 18:03:28.731578,-90457.0,1116.0,11.953861,9.195278,222.327416
2025-08-06 18:03:28.751559,-89014.0,1115.0,11.953861,9.195278,222.347418
2025-08-06 18:03:28.771662,-87961.0,1115.0,12.363734,9.510565,222.367416
2025-08-06 18:03:28.791619,-87961.0,1115.0,12.363734,9.510565,222.38742
2025-08-06 18:03:28.811686,-89474.0,1116.0,12.363734,9.510565,222.407418
2025-08-06 18:03:28.831590,-88497.0,1116.0,12.363734,9.510565,222.427418
2025-08-06 18:03:28.876543,-87321.0,1116.0,12.363734,9.510565,222.44742
2025-08-06 18:03:28.877963,-86455.0,1116.0,12.674063,9.749279,222.467418
2025-08-06 18:03:28.891540,-86455.0,1116.0,12.674063,9.749279,222.48742
2025-08-06 18:03:28.911697,-87272.0,1115.0,12.674063,9.749279,222.507418
2025-08-06 18:03:28.931735,-86431.0,1115.0,12.674063,9.749279,222.527418
2025-08-06 18:03:28.951631,-84752.0,1116.0,12.674063,9.749279,222.54742
2025-08-06 18:03:28.971691,-83362.0,1117.0,12.882347,9.909497,222.567418
2025-08-06 18:03:28.991647,-83968.0,1116.0,12.882347,9.909497,222.587417
2025-08-06 18:03:29.011732,-82710.0,1115.0,12.882347,9.909497,222.607416
2025-08-06 18:03:29.031677,-81252.0,1115.0,12.882347,9.909497,222.627416
2025-08-06 18:03:29.073606,-80067.0,1115.0,12.882347,9.909497,222.647418
2025-08-06 18:03:29.074752,-79098.0,1116.0,12.98691,9.989931,222.667416
2025-08-06 18:03:29.091513,-79098.0,1116.0,12.98691,9.989931,222.687419
2025-08-06 18:03:29.111638,-79082.0,1116.0,12.98691,9.989931,222.707418
2025-08-06 18:03:29.131606,-77774.0,1115.0,12.98691,9.989931,222.727416
2025-08-06 18:03:29.151679,-76410.0,1115.0,12.98691,9.989931,222.747418
2025-08-06 18:03:29.171595,-77705.0,1117.0,12.98691,9.989931,222.767416
2025-08-06 18:03:29.191599,-77705.0,1117.0,12.98691,9.989931,222.787419
2025-08-06 18:03:29.211684,-78152.0,1116.0,12.98691,9.989931,222.807418
2025-08-06 18:03:29.231612,-76725.0,1115.0,12.98691,9.989931,222.827418
2025-08-06 18:03:29.272031,-75138.0,1115.0,12.98691,9.989931,222.84742
2025-08-06 18:03:29.273416,-73997.0,1117.0,12.882347,9.909497,222.867418
2025-08-06 18:03:29.291593,-73997.0,1117.0,12.882347,9.909497,222.88742
2025-08-06 18:03:29.311664,-74044.0,1117.0,12.882347,9.909497,222.907418
2025-08-06 18:03:29.331635,-73021.0,1115.0,12.882347,9.909497,222.927418
2025-08-06 18:03:29.351580,-74473.0,1115.0,12.882347,9.909497,222.94742
2025-08-06 18:03:29.371588,-72681.0,1117.0,12.674063,9.749279,222.967418
2025-08-06 18:03:29.391653,-72681.0,1117.0,12.674063,9.749279,222.98742
2025-08-06 18:03:29.411582,-72852.0,1117.0,12.674063,9.749279,223.007418
2025-08-06 18:03:29.431689,-71839.0,1116.0,12.674063,9.749279,223.027418
2025-08-06 18:03:29.473008,-73136.0,1116.0,12.674063,9.749279,223.04742
2025-08-06 18:03:29.474383,-71484.0,1117.0,12.363734,9.510565,223.067418
2025-08-06 18:03:29.491520,-71484.0,1117.0,12.363734,9.510565,223.08742
2025-08-06 18:03:29.511605,-71745.0,1117.0,12.363734,9.510565,223.107418
2025-08-06 18:03:29.531642,-70761.0,1116.0,12.363734,9.510565,223.127418
2025-08-06 18:03:29.551594,-72115.0,1116.0,12.363734,9.510565,223.14742
2025-08-06 18:03:29.571733,-70511.0,1118.0,11.953861,9.195278,223.167418
2025-08-06 18:03:29.591606,-70511.0,1118.0,11.953861,9.195278,223.18742
2025-08-06 18:03:29.611650,-70872.0,1117.0,11.953861,9.195278,223.207418
2025-08-06 18:03:29.631587,-69938.0,1116.0,11.953861,9.195278,223.227418
2025-08-06 18:03:29.690100,-71376.0,1116.0,11.953861,9.195278,223.24742
2025-08-06 18:03:29.692219,-69877.0,1118.0,11.447742,8.805955,223.267418
2025-08-06 18:03:29.693605,-69877.0,1118.0,11.447742,8.805955,223.28742
2025-08-06 18:03:29.711593,-70444.0,1118.0,11.447742,8.805955,223.307418
2025-08-06 18:03:29.731649,-69536.0,1116.0,11.447742,8.805955,223.327418
2025-08-06 18:03:29.751614,-71097.0,1116.0,11.447742,8.805955,223.34742
2025-08-06 18:03:29.771736,-69715.0,1116.0,10.849452,8.345733,223.367418
2025-08-06 18:03:29.791633,-69715.0,1116.0,10.849452,8.345733,223.38742
2025-08-06 18:03:29.811720,-70614.0,1117.0,10.849452,8.345733,223.407418
2025-08-06 18:03:29.831592,-69800.0,1117.0,10.849452,8.345733,223.427418
2025-08-06 18:03:29.877619,-68092.0,1116.0,10.849452,8.345733,223.44742
2025-08-06 18:03:29.878971,-66683.0,1116.0,10.163809,7.818315,223.467418
2025-08-06 18:03:29.891535,-68074.0,1118.0,10.163809,7.818315,223.487416
2025-08-06 18:03:29.911665,-68074.0,1118.0,10.163809,7.818315,223.50742
2025-08-06 18:03:29.931623,-67148.0,1118.0,10.163809,7.818315,223.527418
2025-08-06 18:03:29.951625,-66254.0,1118.0,10.163809,7.818315,223.54742
2025-08-06 18:03:29.971571,-64862.0,1118.0,9.396334,7.227949,223.567418
2025-08-06 18:03:29.991592,-64862.0,1118.0,9.396334,7.227949,223.587423
2025-08-06 18:03:30.011594,-66483.0,1117.0,9.396334,7.227949,223.607418
2025-08-06 18:03:30.031627,-65747.0,1117.0,9.396334,7.227949,223.627418
2025-08-06 18:03:30.075103,-64756.0,1116.0,9.396334,7.227949,223.64742
2025-08-06 18:03:30.076606,-63975.0,1118.0,8.553204,6.579387,223.667418
2025-08-06 18:03:30.091428,-62522.0,1118.0,8.553204,6.579387,223.687417
2025-08-06 18:03:30.111556,-62094.0,1118.0,8.553204,6.579387,223.707416
2025-08-06 18:03:30.131562,-61602.0,1118.0,8.553204,6.579387,223.727416
2025-08-06 18:03:30.151523,-61241.0,1117.0,8.553204,6.579387,223.747418
2025-08-06 18:03:30.171586,-60964.0,1118.0,7.641208,5.877852,223.767416
2025-08-06 18:03:30.191612,-60964.0,1118.0,7.641208,5.877852,223.78742
2025-08-06 18:03:30.211531,-60144.0,1117.0,7.641208,5.877852,223.807416
2025-08-06 18:03:30.231569,-59934.0,1117.0,7.641208,5.877852,223.827416
2025-08-06 18:03:30.290971,-59622.0,1117.0,7.641208,5.877852,223.847418
2025-08-06 18:03:30.292912,-59400.0,1117.0,6.667691,5.128993,223.867416
2025-08-06 18:03:30.294133,-59400.0,1117.0,6.667691,5.128993,223.88742
2025-08-06 18:03:30.311489,-59061.0,1117.0,6.667691,5.128993,223.907418
2025-08-06 18:03:30.331550,-58975.0,1117.0,6.667691,5.128993,223.927418
2025-08-06 18:03:30.351470,-58881.0,1117.0,6.667691,5.128993,223.94742
2025-08-06 18:03:30.371580,-58821.0,1117.0,5.640489,4.338838,223.967418
2025-08-06 18:03:30.391545,-58821.0,1117.0,5.640489,4.338838,223.98742
2025-08-06 18:03:30.411563,-58773.0,1117.0,5.640489,4.338838,224.007418
2025-08-06 18:03:30.431703,-58773.0,1116.0,5.640489,4.338838,224.027418
2025-08-06 18:03:30.491570,-58772.0,1116.0,5.640489,4.338838,224.04742
2025-08-06 18:03:30.493729,-58773.0,1116.0,4.567873,3.513748,224.067418
2025-08-06 18:03:30.495371,-58773.0,1116.0,4.567873,3.513748,224.08742
2025-08-06 18:03:30.511574,-58774.0,1116.0,4.567873,3.513748,224.107418
2025-08-06 18:03:30.531538,-58774.0,1116.0,4.567873,3.513748,224.127418
2025-08-06 18:03:30.551531,-58774.0,1116.0,4.567873,3.513748,224.14742
2025-08-06 18:03:30.571534,-58775.0,1116.0,3.458479,2.660368,224.167418
2025-08-06 18:03:30.591559,-58777.0,1117.0,3.458479,2.660368,224.187416
2025-08-06 18:03:30.611508,-58777.0,1116.0,3.458479,2.660368,224.207416
2025-08-06 18:03:30.631514,-58777.0,1116.0,3.458479,2.660368,224.227416
2025-08-06 18:03:30.674696,-58778.0,1116.0,3.458479,2.660368,224.247418
2025-08-06 18:03:30.676223,-58778.0,1116.0,2.32124,1.785569,224.267416
2025-08-06 18:03:30.691449,-58778.0,1116.0,2.32124,1.785569,224.28742
2025-08-06 18:03:30.711482,-58782.0,1116.0,2.32124,1.785569,224.307416
2025-08-06 18:03:30.731501,-58782.0,1116.0,2.32124,1.785569,224.327416
2025-08-06 18:03:30.751442,-58783.0,1116.0,2.32124,1.785569,224.347418
2025-08-06 18:03:30.771545,-58783.0,1116.0,1.165311,0.896393,224.367416
2025-08-06 18:03:30.792346,-58783.0,1116.0,1.165311,0.896393,224.38742
2025-08-06 18:03:30.811631,-58788.0,1116.0,1.165311,0.896393,224.407416
2025-08-06 18:03:30.831571,-58788.0,1116.0,1.165311,0.896393,224.427416
2025-08-06 18:03:30.875377,-58789.0,1116.0,1.165311,0.896393,224.447418
2025-08-06 18:03:30.876937,-58790.0,1116.0,0.0,0.0,224.467416
2025-08-06 18:03:30.891453,-58790.0,1116.0,0.0,0.0,224.487419
2025-08-06 18:03:30.911528,-58794.0,1116.0,0.0,0.0,224.507418
2025-08-06 18:03:30.931586,-58795.0,1116.0,0.0,0.0,224.527418
2025-08-06 18:03:30.951562,-58795.0,1116.0,0.0,0.0,224.54742
2025-08-06 18:03:30.971669,-58796.0,1116.0,-1.165311,-0.896393,224.567418
2025-08-06 18:03:30.991975,-58801.0,1116.0,-1.165311,-0.896393,224.587421
2025-08-06 18:03:31.011848,-58802.0,1116.0,-1.165311,-0.896393,224.607416
2025-08-06 18:03:31.031758,-58803.0,1116.0,-1.165311,-0.896393,224.627416
2025-08-06 18:03:31.076625,-58803.0,1116.0,-1.165311,-0.896393,224.647418
2025-08-06 18:03:31.078109,-58804.0,1116.0,-2.32124,-1.785569,224.667416
2025-08-06 18:03:31.091676,-58804.0,1116.0,-2.32124,-1.785569,224.68742
2025-08-06 18:03:31.111828,-58811.0,1116.0,-2.32124,-1.785569,224.707416
2025-08-06 18:03:31.131782,-58813.0,1116.0,-2.32124,-1.785569,224.727416
2025-08-06 18:03:31.151809,-58815.0,1116.0,-2.32124,-1.785569,224.747418
2025-08-06 18:03:31.171558,-58817.0,1116.0,-3.458479,-2.660368,224.767416
2025-08-06 18:03:31.191776,-58817.0,1116.0,-3.458479,-2.660368,224.78742
2025-08-06 18:03:31.211698,-59034.0,1116.0,-3.458479,-2.660368,224.807416
2025-08-06 18:03:31.231825,-59042.0,1117.0,-3.458479,-2.660368,224.827416
2025-08-06 18:03:31.277038,-59067.0,1116.0,-3.458479,-2.660368,224.847418
2025-08-06 18:03:31.278476,-59078.0,1116.0,-4.567873,-3.513748,224.867416
2025-08-06 18:03:31.291743,-59078.0,1116.0,-4.567873,-3.513748,224.88742
2025-08-06 18:03:31.311707,-59111.0,1117.0,-4.567873,-3.513748,224.907416
2025-08-06 18:03:31.331693,-59130.0,1116.0,-4.567873,-3.513748,224.927416
2025-08-06 18:03:31.351773,-59166.0,1117.0,-4.567873,-3.513748,224.947418
2025-08-06 18:03:31.371716,-59189.0,1116.0,-5.640489,-4.338838,224.967416
2025-08-06 18:03:31.391933,-59189.0,1116.0,-5.640489,-4.338838,224.98742
2025-08-06 18:03:31.411714,-59265.0,1117.0,-5.640489,-4.338838,225.007416
2025-08-06 18:03:31.431659,-59301.0,1116.0,-5.640489,-4.338838,225.027416
2025-08-06 18:03:31.480608,-59394.0,1116.0,-5.640489,-4.338838,225.047418
2025-08-06 18:03:31.482206,-59460.0,1116.0,-6.667691,-5.128993,225.067416
2025-08-06 18:03:31.491712,-59460.0,1116.0,-6.667691,-5.128993,225.08742
2025-08-06 18:03:31.511651,-59618.0,1116.0,-6.667691,-5.128993,225.107416
2025-08-06 18:03:31.531684,-59675.0,1116.0,-6.667691,-5.128993,225.127416
2025-08-06 18:03:31.551706,-59795.0,1116.0,-6.667691,-5.128993,225.147418
2025-08-06 18:03:31.571807,-59869.0,1116.0,-7.641208,-5.877852,225.167416
2025-08-06 18:03:31.591909,-59869.0,1116.0,-7.641208,-5.877852,225.18742
2025-08-06 18:03:31.611736,-60038.0,1116.0,-7.641208,-5.877852,225.207418
2025-08-06 18:03:31.631687,-60119.0,1116.0,-7.641208,-5.877852,225.227418
2025-08-06 18:03:31.672528,-60225.0,1116.0,-7.641208,-5.877852,225.24742
2025-08-06 18:03:31.674004,-60316.0,1116.0,-8.553204,-6.579387,225.267418
2025-08-06 18:03:31.691729,-60316.0,1116.0,-8.553204,-6.579387,225.28742
2025-08-06 18:03:31.711668,-60576.0,1116.0,-8.553204,-6.579387,225.307418
2025-08-06 18:03:31.731670,-60668.0,1116.0,-8.553204,-6.579387,225.327418
2025-08-06 18:03:31.751814,-60894.0,1117.0,-8.553204,-6.579387,225.34742
2025-08-06 18:03:31.771813,-61074.0,1116.0,-9.396334,-7.227949,225.367418
2025-08-06 18:03:31.791822,-61481.0,1117.0,-9.396334,-7.227949,225.387416
2025-08-06 18:03:31.811798,-61691.0,1117.0,-9.396334,-7.227949,225.407416
2025-08-06 18:03:31.831801,-61937.0,1117.0,-9.396334,-7.227949,225.427416
2025-08-06 18:03:31.891609,-62142.0,1117.0,-9.396334,-7.227949,225.447418
2025-08-06 18:03:31.892732,-62360.0,1117.0,-10.163809,-7.818315,225.467416
2025-08-06 18:03:31.893705,-62360.0,1117.0,-10.163809,-7.818315,225.48742
2025-08-06 18:03:31.911795,-63107.0,1117.0,-10.163809,-7.818315,225.507418
2025-08-06 18:03:31.931754,-63424.0,1117.0,-10.163809,-7.818315,225.527416
2025-08-06 18:03:31.951757,-63766.0,1117.0,-10.163809,-7.818315,225.547418
2025-08-06 18:03:31.971994,-64339.0,1117.0,-10.849452,-8.345733,225.567416
2025-08-06 18:03:31.991854,-64339.0,1117.0,-10.849452,-8.345733,225.58742
2025-08-06 18:03:32.011873,-65317.0,1117.0,-10.849452,-8.345733,225.607418
2025-08-06 18:03:32.031752,-65800.0,1117.0,-10.849452,-8.345733,225.627416
2025-08-06 18:03:32.075931,-66336.0,1118.0,-10.849452,-8.345733,225.647418
2025-08-06 18:03:32.077492,-67247.0,1117.0,-11.447742,-8.805955,225.667416
2025-08-06 18:03:32.091888,-67247.0,1117.0,-11.447742,-8.805955,225.68742
2025-08-06 18:03:32.111776,-68874.0,1117.0,-11.447742,-8.805955,225.707416
2025-08-06 18:03:32.131733,-69368.0,1117.0,-11.447742,-8.805955,225.727416
2025-08-06 18:03:32.151807,-70462.0,1118.0,-11.447742,-8.805955,225.747418
2025-08-06 18:03:32.172008,-71428.0,1117.0,-11.953861,-9.195278,225.767416
2025-08-06 18:03:32.191951,-71428.0,1117.0,-11.953861,-9.195278,225.78742
2025-08-06 18:03:32.211807,-73127.0,1117.0,-11.953861,-9.195278,225.807418
2025-08-06 18:03:32.231909,-73920.0,1118.0,-11.953861,-9.195278,225.827418
2025-08-06 18:03:32.274294,-74743.0,1118.0,-11.953861,-9.195278,225.84742
2025-08-06 18:03:32.275650,-75758.0,1118.0,-12.363734,-9.510565,225.867418
2025-08-06 18:03:32.291833,-75758.0,1118.0,-12.363734,-9.510565,225.887418
2025-08-06 18:03:32.311803,-74324.0,1117.0,-12.363734,-9.510565,225.907418
2025-08-06 18:03:32.331874,-75304.0,1117.0,-12.363734,-9.510565,225.927418
2025-08-06 18:03:32.351901,-76829.0,1117.0,-12.363734,-9.510565,225.94742
2025-08-06 18:03:32.371915,-78012.0,1117.0,-12.674063,-9.749279,225.967418
2025-08-06 18:03:32.391923,-78012.0,1117.0,-12.674063,-9.749279,225.98742
2025-08-06 18:03:32.411764,-76936.0,1117.0,-12.674063,-9.749279,226.007418
2025-08-06 18:03:32.431833,-77767.0,1117.0,-12.674063,-9.749279,226.027418
2025-08-06 18:03:32.477880,-76106.0,1118.0,-12.674063,-9.749279,226.04742
2025-08-06 18:03:32.479370,-77523.0,1117.0,-12.882347,-9.909497,226.067418
2025-08-06 18:03:32.491820,-77523.0,1117.0,-12.882347,-9.909497,226.08742
2025-08-06 18:03:32.511771,-76672.0,1117.0,-12.882347,-9.909497,226.107418
2025-08-06 18:03:32.531841,-77541.0,1117.0,-12.882347,-9.909497,226.127418
2025-08-06 18:03:32.551866,-76074.0,1116.0,-12.882347,-9.909497,226.14742
2025-08-06 18:03:32.571940,-77595.0,1117.0,-12.98691,-9.989931,226.167418
2025-08-06 18:03:32.591909,-77595.0,1117.0,-12.98691,-9.989931,226.18742
2025-08-06 18:03:32.611811,-76960.0,1117.0,-12.98691,-9.989931,226.207418
2025-08-06 18:03:32.631830,-78040.0,1117.0,-12.98691,-9.989931,226.227418
2025-08-06 18:03:32.675951,-76496.0,1117.0,-12.98691,-9.989931,226.24742
2025-08-06 18:03:32.677392,-78107.0,1117.0,-12.98691,-9.989931,226.267418
2025-08-06 18:03:32.691806,-78107.0,1117.0,-12.98691,-9.989931,226.28742
2025-08-06 18:03:32.711825,-77656.0,1117.0,-12.98691,-9.989931,226.307418
2025-08-06 18:03:32.731809,-78618.0,1117.0,-12.98691,-9.989931,226.327418
2025-08-06 18:03:32.751876,-77260.0,1117.0,-12.98691,-9.989931,226.34742
2025-08-06 18:03:32.772049,-78786.0,1117.0,-12.882347,-9.909497,226.367418
2025-08-06 18:03:32.791966,-78786.0,1117.0,-12.882347,-9.909497,226.38742
2025-08-06 18:03:32.811983,-78558.0,1117.0,-12.882347,-9.909497,226.407418
2025-08-06 18:03:32.831840,-79551.0,1117.0,-12.882347,-9.909497,226.427418
2025-08-06 18:03:32.880384,-78262.0,1116.0,-12.882347,-9.909497,226.44742
2025-08-06 18:03:32.881768,-79959.0,1116.0,-12.674063,-9.749279,226.467418
2025-08-06 18:03:32.891841,-79959.0,1116.0,-12.674063,-9.749279,226.48742
2025-08-06 18:03:32.911812,-79571.0,1117.0,-12.674063,-9.749279,226.507418
2025-08-06 18:03:32.931844,-80542.0,1117.0,-12.674063,-9.749279,226.527418
2025-08-06 18:03:32.951722,-79054.0,1116.0,-12.674063,-9.749279,226.54742
2025-08-06 18:03:32.971744,-77299.0,1116.0,-12.363734,-9.510565,226.567418
2025-08-06 18:03:32.991918,-76683.0,1117.0,-12.363734,-9.510565,226.587416
2025-08-06 18:03:33.011833,-76683.0,1117.0,-12.363734,-9.510565,226.60742
2025-08-06 18:03:33.031898,-77951.0,1116.0,-12.363734,-9.510565,226.627418
2025-08-06 18:03:33.075891,-79304.0,1117.0,-12.363734,-9.510565,226.64742
2025-08-06 18:03:33.077313,-77817.0,1116.0,-11.953861,-9.195278,226.667418
2025-08-06 18:03:33.091863,-77226.0,1116.0,-11.953861,-9.195278,226.68742
2025-08-06 18:03:33.112225,-77226.0,1116.0,-11.953861,-9.195278,226.707418
2025-08-06 18:03:33.131813,-78465.0,1116.0,-11.953861,-9.195278,226.727418
2025-08-06 18:03:33.151893,-76763.0,1116.0,-11.953861,-9.195278,226.74742
2025-08-06 18:03:33.171934,-78087.0,1116.0,-11.447742,-8.805955,226.767418
2025-08-06 18:03:33.191924,-77510.0,1116.0,-11.447742,-8.805955,226.787423
2025-08-06 18:03:33.211822,-77510.0,1116.0,-11.447742,-8.805955,226.80742
2025-08-06 18:03:33.231933,-78454.0,1116.0,-11.447742,-8.805955,226.827418
2025-08-06 18:03:33.276259,-79554.0,1116.0,-11.447742,-8.805955,226.84742
2025-08-06 18:03:33.277714,-77874.0,1116.0,-10.849452,-8.345733,226.867418
2025-08-06 18:03:33.291778,-76744.0,1116.0,-10.849452,-8.345733,226.887416
2025-08-06 18:03:33.311860,-77761.0,1116.0,-10.849452,-8.345733,226.907416
2025-08-06 18:03:33.331866,-78780.0,1116.0,-10.849452,-8.345733,226.927416
2025-08-06 18:03:33.351865,-79838.0,1116.0,-10.849452,-8.345733,226.947418
2025-08-06 18:03:33.371745,-80576.0,1116.0,-10.163809,-7.818315,226.967416
2025-08-06 18:03:33.391972,-80576.0,1116.0,-10.163809,-7.818315,226.987419
2025-08-06 18:03:33.412053,-79576.0,1116.0,-10.163809,-7.818315,227.007416
2025-08-06 18:03:33.431923,-80235.0,1116.0,-10.163809,-7.818315,227.027416
