timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 17:57:35.633794,264.0,49581.0,1.165311,0.896393,70.367424
2025-08-06 17:57:35.653843,264.0,49581.0,1.165311,0.896393,70.387429
2025-08-06 17:57:35.673884,264.0,49578.0,1.165311,0.896393,70.407425
2025-08-06 17:57:35.693798,264.0,49578.0,1.165311,0.896393,70.427424
2025-08-06 17:57:35.713739,264.0,49578.0,1.165311,0.896393,70.447427
2025-08-06 17:57:35.734249,264.0,49577.0,-0.0,-0.0,70.467424
2025-08-06 17:57:35.754013,264.0,49577.0,-0.0,-0.0,70.487429
2025-08-06 17:57:35.774101,264.0,49575.0,-0.0,-0.0,70.507424
2025-08-06 17:57:35.794184,264.0,49574.0,-0.0,-0.0,70.527424
2025-08-06 17:57:35.813925,264.0,49574.0,-0.0,-0.0,70.547427
2025-08-06 17:57:35.833854,264.0,49573.0,-1.165311,-0.896393,70.567424
2025-08-06 17:57:35.853937,264.0,49573.0,-1.165311,-0.896393,70.587429
2025-08-06 17:57:35.873861,264.0,49571.0,-1.165311,-0.896393,70.607425
2025-08-06 17:57:35.894032,264.0,49570.0,-1.165311,-0.896393,70.627424
2025-08-06 17:57:35.913976,264.0,49569.0,-1.165311,-0.896393,70.647427
2025-08-06 17:57:35.934014,264.0,49568.0,-2.32124,-1.785569,70.667424
2025-08-06 17:57:35.953939,264.0,49568.0,-2.32124,-1.785569,70.687429
2025-08-06 17:57:35.973972,264.0,49565.0,-2.32124,-1.785569,70.707425
2025-08-06 17:57:35.993971,264.0,49565.0,-2.32124,-1.785569,70.727424
2025-08-06 17:57:36.016687,264.0,49564.0,-2.32124,-1.785569,70.747427
2025-08-06 17:57:36.033943,264.0,49564.0,-3.458479,-2.660368,70.767424
2025-08-06 17:57:36.054041,264.0,49564.0,-3.458479,-2.660368,70.787429
2025-08-06 17:57:36.074053,264.0,49561.0,-3.458479,-2.660368,70.807425
2025-08-06 17:57:36.093962,264.0,49560.0,-3.458479,-2.660368,70.827424
2025-08-06 17:57:36.114097,264.0,49559.0,-3.458479,-2.660368,70.847427
2025-08-06 17:57:36.134533,264.0,49559.0,-4.567873,-3.513748,70.867424
2025-08-06 17:57:36.154212,264.0,49559.0,-4.567873,-3.513748,70.887429
2025-08-06 17:57:36.174138,264.0,49555.0,-4.567873,-3.513748,70.907424
2025-08-06 17:57:36.194159,264.0,49555.0,-4.567873,-3.513748,70.927424
2025-08-06 17:57:36.216304,264.0,49554.0,-4.567873,-3.513748,70.947427
2025-08-06 17:57:36.233982,264.0,49554.0,-5.640489,-4.338838,70.967424
2025-08-06 17:57:36.253951,264.0,49554.0,-5.640489,-4.338838,70.987428
2025-08-06 17:57:36.273983,264.0,49552.0,-5.640489,-4.338838,71.007424
2025-08-06 17:57:36.293989,264.0,49551.0,-5.640489,-4.338838,71.027424
2025-08-06 17:57:36.314000,264.0,49550.0,-5.640489,-4.338838,71.047427
2025-08-06 17:57:36.334702,264.0,49549.0,-6.667691,-5.128993,71.067424
2025-08-06 17:57:36.354128,264.0,49549.0,-6.667691,-5.128993,71.087429
2025-08-06 17:57:36.373997,264.0,49546.0,-6.667691,-5.128993,71.107425
2025-08-06 17:57:36.394014,264.0,49545.0,-6.667691,-5.128993,71.127424
2025-08-06 17:57:36.416934,264.0,49544.0,-6.667691,-5.128993,71.147427
2025-08-06 17:57:36.434001,264.0,49543.0,-7.641208,-5.877852,71.167424
2025-08-06 17:57:36.454077,264.0,49543.0,-7.641208,-5.877852,71.187429
2025-08-06 17:57:36.474080,264.0,49538.0,-7.641208,-5.877852,71.207424
2025-08-06 17:57:36.494048,264.0,49536.0,-7.641208,-5.877852,71.227424
2025-08-06 17:57:36.514055,264.0,49534.0,-7.641208,-5.877852,71.247427
2025-08-06 17:57:36.534427,264.0,49533.0,-8.553204,-6.579387,71.267424
2025-08-06 17:57:36.553943,264.0,49533.0,-8.553204,-6.579387,71.287429
2025-08-06 17:57:36.574019,264.0,49527.0,-8.553204,-6.579387,71.307424
2025-08-06 17:57:36.594143,264.0,49522.0,-8.553204,-6.579387,71.327424
2025-08-06 17:57:36.617256,264.0,49496.0,-8.553204,-6.579387,71.347427
2025-08-06 17:57:36.633969,264.0,49394.0,-9.396334,-7.227949,71.367424
2025-08-06 17:57:36.654026,264.0,49394.0,-9.396334,-7.227949,71.387428
2025-08-06 17:57:36.673973,264.0,49128.0,-9.396334,-7.227949,71.407425
2025-08-06 17:57:36.694015,264.0,48964.0,-9.396334,-7.227949,71.427424
2025-08-06 17:57:36.714109,264.0,48702.0,-9.396334,-7.227949,71.447427
2025-08-06 17:57:36.734638,264.0,48463.0,-10.163809,-7.818315,71.467424
2025-08-06 17:57:36.754148,264.0,48463.0,-10.163809,-7.818315,71.487429
2025-08-06 17:57:36.774062,264.0,48120.0,-10.163809,-7.818315,71.507424
2025-08-06 17:57:36.794283,264.0,47947.0,-10.163809,-7.818315,71.527424
2025-08-06 17:57:36.815896,264.0,47725.0,-10.163809,-7.818315,71.547427
2025-08-06 17:57:36.834183,264.0,47518.0,-10.849452,-8.345733,71.567424
2025-08-06 17:57:36.854112,264.0,47518.0,-10.849452,-8.345733,71.587429
2025-08-06 17:57:36.874139,264.0,47191.0,-10.849452,-8.345733,71.607424
2025-08-06 17:57:36.894202,264.0,46951.0,-10.849452,-8.345733,71.627424
2025-08-06 17:57:36.914043,264.0,46657.0,-10.849452,-8.345733,71.647427
2025-08-06 17:57:36.934555,264.0,46297.0,-11.447742,-8.805955,71.667424
2025-08-06 17:57:36.954287,264.0,46297.0,-11.447742,-8.805955,71.687429
2025-08-06 17:57:36.974123,264.0,45513.0,-11.447742,-8.805955,71.707424
2025-08-06 17:57:36.994288,265.0,45017.0,-11.447742,-8.805955,71.727424
2025-08-06 17:57:37.017541,264.0,44195.0,-11.447742,-8.805955,71.747427
2025-08-06 17:57:37.034064,264.0,43326.0,-11.953861,-9.195278,71.767424
2025-08-06 17:57:37.053965,264.0,43326.0,-11.953861,-9.195278,71.787429
2025-08-06 17:57:37.074011,264.0,41879.0,-11.953861,-9.195278,71.807425
2025-08-06 17:57:37.094170,264.0,41271.0,-11.953861,-9.195278,71.827424
2025-08-06 17:57:37.114010,264.0,40563.0,-11.953861,-9.195278,71.847427
2025-08-06 17:57:37.134058,264.0,39908.0,-12.363734,-9.510565,71.867424
2025-08-06 17:57:37.154023,264.0,39908.0,-12.363734,-9.510565,71.887429
2025-08-06 17:57:37.174064,264.0,38640.0,-12.363734,-9.510565,71.907424
2025-08-06 17:57:37.194580,264.0,37976.0,-12.363734,-9.510565,71.927424
2025-08-06 17:57:37.215814,264.0,36945.0,-12.363734,-9.510565,71.947427
2025-08-06 17:57:37.234067,263.0,35944.0,-12.674063,-9.749279,71.967424
2025-08-06 17:57:37.254029,263.0,35944.0,-12.674063,-9.749279,71.987428
2025-08-06 17:57:37.274167,264.0,34159.0,-12.674063,-9.749279,72.007424
2025-08-06 17:57:37.294098,264.0,33274.0,-12.674063,-9.749279,72.027424
2025-08-06 17:57:37.314141,264.0,32120.0,-12.674063,-9.749279,72.047427
2025-08-06 17:57:37.334610,264.0,31003.0,-12.882347,-9.909497,72.067424
2025-08-06 17:57:37.354032,264.0,31003.0,-12.882347,-9.909497,72.087429
2025-08-06 17:57:37.374167,264.0,29292.0,-12.882347,-9.909497,72.107424
2025-08-06 17:57:37.394297,264.0,28408.0,-12.882347,-9.909497,72.127424
2025-08-06 17:57:37.415924,264.0,27135.0,-12.882347,-9.909497,72.147427
2025-08-06 17:57:37.434061,264.0,25849.0,-12.98691,-9.989931,72.167424
2025-08-06 17:57:37.454131,264.0,25849.0,-12.98691,-9.989931,72.187428
2025-08-06 17:57:37.474136,264.0,27508.0,-12.98691,-9.989931,72.207425
2025-08-06 17:57:37.494290,264.0,26616.0,-12.98691,-9.989931,72.227424
2025-08-06 17:57:37.514280,264.0,25402.0,-12.98691,-9.989931,72.247427
2025-08-06 17:57:37.534498,264.0,24137.0,-12.98691,-9.989931,72.267424
2025-08-06 17:57:37.554095,264.0,24137.0,-12.98691,-9.989931,72.287429
2025-08-06 17:57:37.574106,264.0,25706.0,-12.98691,-9.989931,72.307424
2025-08-06 17:57:37.594253,264.0,24802.0,-12.98691,-9.989931,72.327424
2025-08-06 17:57:37.617671,264.0,23487.0,-12.98691,-9.989931,72.347427
2025-08-06 17:57:37.634081,264.0,22248.0,-12.882347,-9.909497,72.367424
2025-08-06 17:57:37.654085,264.0,22248.0,-12.882347,-9.909497,72.387429
2025-08-06 17:57:37.674198,264.0,20469.0,-12.882347,-9.909497,72.407424
2025-08-06 17:57:37.694342,265.0,19643.0,-12.882347,-9.909497,72.427424
2025-08-06 17:57:37.714215,264.0,18418.0,-12.882347,-9.909497,72.447427
2025-08-06 17:57:37.734934,264.0,17119.0,-12.674063,-9.749279,72.467424
2025-08-06 17:57:37.754159,264.0,17119.0,-12.674063,-9.749279,72.487429
2025-08-06 17:57:37.774051,264.0,18825.0,-12.674063,-9.749279,72.507424
2025-08-06 17:57:37.794228,264.0,17942.0,-12.674063,-9.749279,72.527424
2025-08-06 17:57:37.817171,264.0,16984.0,-12.674063,-9.749279,72.547427
2025-08-06 17:57:37.834101,264.0,15913.0,-12.363734,-9.510565,72.567424
2025-08-06 17:57:37.854240,264.0,15913.0,-12.363734,-9.510565,72.587429
2025-08-06 17:57:37.874068,263.0,14140.0,-12.363734,-9.510565,72.607424
2025-08-06 17:57:37.894309,264.0,13243.0,-12.363734,-9.510565,72.627424
2025-08-06 17:57:37.914323,264.0,12354.0,-12.363734,-9.510565,72.647427
2025-08-06 17:57:37.934567,264.0,11262.0,-11.953861,-9.195278,72.667424
2025-08-06 17:57:37.954185,264.0,11262.0,-11.953861,-9.195278,72.687429
2025-08-06 17:57:37.974050,264.0,9663.0,-11.953861,-9.195278,72.707424
2025-08-06 17:57:37.993977,263.0,9004.0,-11.953861,-9.195278,72.727424
2025-08-06 17:57:38.016367,263.0,8340.0,-11.953861,-9.195278,72.747427
2025-08-06 17:57:38.033942,264.0,7663.0,-11.447742,-8.805955,72.767424
2025-08-06 17:57:38.054020,264.0,7663.0,-11.447742,-8.805955,72.787428
2025-08-06 17:57:38.074003,264.0,6370.0,-11.447742,-8.805955,72.807424
2025-08-06 17:57:38.093986,265.0,5636.0,-11.447742,-8.805955,72.827424
2025-08-06 17:57:38.113995,264.0,4832.0,-11.447742,-8.805955,72.847427
2025-08-06 17:57:38.134535,264.0,3956.0,-10.849452,-8.345733,72.867424
2025-08-06 17:57:38.154015,264.0,3956.0,-10.849452,-8.345733,72.887429
2025-08-06 17:57:38.173983,263.0,2692.0,-10.849452,-8.345733,72.907424
2025-08-06 17:57:38.194009,264.0,2273.0,-10.849452,-8.345733,72.927424
2025-08-06 17:57:38.216835,264.0,1812.0,-10.849452,-8.345733,72.947427
2025-08-06 17:57:38.233946,264.0,1363.0,-10.163809,-7.818315,72.967424
2025-08-06 17:57:38.254028,264.0,1363.0,-10.163809,-7.818315,72.987428
2025-08-06 17:57:38.273841,264.0,484.0,-10.163809,-7.818315,73.007424
2025-08-06 17:57:38.293774,264.0,64.0,-10.163809,-7.818315,73.027424
2025-08-06 17:57:38.314038,264.0,-539.0,-10.163809,-7.818315,73.047427
2025-08-06 17:57:38.334425,264.0,-1159.0,-9.396334,-7.227949,73.067424
2025-08-06 17:57:38.354047,264.0,-1159.0,-9.396334,-7.227949,73.087429
2025-08-06 17:57:38.373928,264.0,-2115.0,-9.396334,-7.227949,73.107424
2025-08-06 17:57:38.394021,264.0,-2450.0,-9.396334,-7.227949,73.127424
2025-08-06 17:57:38.425037,264.0,-2799.0,-9.396334,-7.227949,73.147427
2025-08-06 17:57:38.433916,264.0,-3095.0,-8.553204,-6.579387,73.167424
2025-08-06 17:57:38.453969,264.0,-3095.0,-8.553204,-6.579387,73.187428
2025-08-06 17:57:38.474008,264.0,-3581.0,-8.553204,-6.579387,73.207425
2025-08-06 17:57:38.494270,264.0,-3758.0,-8.553204,-6.579387,73.227424
2025-08-06 17:57:38.514022,264.0,-3986.0,-8.553204,-6.579387,73.247427
2025-08-06 17:57:38.534251,264.0,-4229.0,-7.641208,-5.877852,73.267424
2025-08-06 17:57:38.554050,264.0,-4229.0,-7.641208,-5.877852,73.287428
2025-08-06 17:57:38.573968,264.0,-4714.0,-7.641208,-5.877852,73.307424
2025-08-06 17:57:38.594019,264.0,-4923.0,-7.641208,-5.877852,73.327424
2025-08-06 17:57:38.616648,264.0,-5158.0,-7.641208,-5.877852,73.347427
2025-08-06 17:57:38.633967,264.0,-5345.0,-6.667691,-5.128993,73.367424
2025-08-06 17:57:38.654015,264.0,-5345.0,-6.667691,-5.128993,73.387428
2025-08-06 17:57:38.673914,264.0,-5458.0,-6.667691,-5.128993,73.407424
2025-08-06 17:57:38.694108,264.0,-5458.0,-6.667691,-5.128993,73.427424
2025-08-06 17:57:38.713981,264.0,-5459.0,-6.667691,-5.128993,73.447427
2025-08-06 17:57:38.734504,264.0,-5458.0,-5.640489,-4.338838,73.467424
2025-08-06 17:57:38.754003,264.0,-5458.0,-5.640489,-4.338838,73.487428
2025-08-06 17:57:38.773929,264.0,-5457.0,-5.640489,-4.338838,73.507425
2025-08-06 17:57:38.794170,264.0,-5457.0,-5.640489,-4.338838,73.527424
2025-08-06 17:57:38.816690,264.0,-5457.0,-5.640489,-4.338838,73.547427
2025-08-06 17:57:38.833972,264.0,-5457.0,-4.567873,-3.513748,73.567424
2025-08-06 17:57:38.854115,264.0,-5457.0,-4.567873,-3.513748,73.587429
2025-08-06 17:57:38.873939,264.0,-5456.0,-4.567873,-3.513748,73.607424
2025-08-06 17:57:38.893942,264.0,-5456.0,-4.567873,-3.513748,73.627424
2025-08-06 17:57:38.914007,264.0,-5456.0,-4.567873,-3.513748,73.647427
2025-08-06 17:57:38.933977,264.0,-5455.0,-3.458479,-2.660368,73.667424
2025-08-06 17:57:38.954041,264.0,-5455.0,-3.458479,-2.660368,73.687429
2025-08-06 17:57:38.973954,264.0,-5453.0,-3.458479,-2.660368,73.707425
2025-08-06 17:57:38.993970,264.0,-5453.0,-3.458479,-2.660368,73.727424
2025-08-06 17:57:39.016803,264.0,-5453.0,-3.458479,-2.660368,73.747427
2025-08-06 17:57:39.034022,264.0,-5453.0,-2.32124,-1.785569,73.767424
2025-08-06 17:57:39.054014,264.0,-5453.0,-2.32124,-1.785569,73.787429
2025-08-06 17:57:39.074013,264.0,-5451.0,-2.32124,-1.785569,73.807425
2025-08-06 17:57:39.094064,264.0,-5450.0,-2.32124,-1.785569,73.827424
2025-08-06 17:57:39.114143,264.0,-5450.0,-2.32124,-1.785569,73.847427
2025-08-06 17:57:39.134066,264.0,-5450.0,-1.165311,-0.896393,73.867424
2025-08-06 17:57:39.153997,264.0,-5450.0,-1.165311,-0.896393,73.887428
2025-08-06 17:57:39.174003,264.0,-5448.0,-1.165311,-0.896393,73.907424
2025-08-06 17:57:39.194031,264.0,-5447.0,-1.165311,-0.896393,73.927424
2025-08-06 17:57:39.214773,264.0,-5447.0,-1.165311,-0.896393,73.947427
2025-08-06 17:57:39.233974,264.0,-5447.0,-0.0,-0.0,73.967424
2025-08-06 17:57:39.254099,264.0,-5447.0,-0.0,-0.0,73.987428
2025-08-06 17:57:39.273941,264.0,-5445.0,-0.0,-0.0,74.007425
2025-08-06 17:57:39.294068,264.0,-5444.0,-0.0,-0.0,74.027424
2025-08-06 17:57:39.313912,264.0,-5444.0,-0.0,-0.0,74.047427
2025-08-06 17:57:39.333966,264.0,-5443.0,1.165311,0.896393,74.067424
2025-08-06 17:57:39.353926,264.0,-5443.0,1.165311,0.896393,74.087428
2025-08-06 17:57:39.373740,264.0,-5441.0,1.165311,0.896393,74.107425
2025-08-06 17:57:39.393742,264.0,-5441.0,1.165311,0.896393,74.127424
2025-08-06 17:57:39.426993,264.0,-5441.0,1.165311,0.896393,74.147427
2025-08-06 17:57:39.433815,264.0,-5440.0,2.32124,1.785569,74.167424
2025-08-06 17:57:39.453816,264.0,-5440.0,2.32124,1.785569,74.187428
2025-08-06 17:57:39.473765,264.0,-5437.0,2.32124,1.785569,74.207425
2025-08-06 17:57:39.493742,264.0,-5437.0,2.32124,1.785569,74.227424
2025-08-06 17:57:39.513931,264.0,-5437.0,2.32124,1.785569,74.247427
2025-08-06 17:57:39.534706,264.0,-5436.0,3.458479,2.660368,74.267424
2025-08-06 17:57:39.553912,264.0,-5436.0,3.458479,2.660368,74.287428
2025-08-06 17:57:39.573743,264.0,-5434.0,3.458479,2.660368,74.307424
2025-08-06 17:57:39.593871,264.0,-5433.0,3.458479,2.660368,74.327424
2025-08-06 17:57:39.615120,264.0,-5432.0,3.458479,2.660368,74.347427
2025-08-06 17:57:39.633752,264.0,-5432.0,4.567873,3.513748,74.367424
2025-08-06 17:57:39.653839,264.0,-5432.0,4.567873,3.513748,74.387429
2025-08-06 17:57:39.673720,264.0,-5428.0,4.567873,3.513748,74.407424
2025-08-06 17:57:39.693843,264.0,-5428.0,4.567873,3.513748,74.427424
2025-08-06 17:57:39.713911,264.0,-5427.0,4.567873,3.513748,74.447427
2025-08-06 17:57:39.734117,264.0,-5426.0,5.640489,4.338838,74.467424
2025-08-06 17:57:39.753826,264.0,-5426.0,5.640489,4.338838,74.487429
2025-08-06 17:57:39.773701,264.0,-5424.0,5.640489,4.338838,74.507424
2025-08-06 17:57:39.793842,264.0,-5423.0,5.640489,4.338838,74.527424
2025-08-06 17:57:39.815698,264.0,-5421.0,5.640489,4.338838,74.547427
2025-08-06 17:57:39.833787,264.0,-5421.0,6.667691,5.128993,74.567424
2025-08-06 17:57:39.853951,264.0,-5421.0,6.667691,5.128993,74.587429
2025-08-06 17:57:39.873712,264.0,-5418.0,6.667691,5.128993,74.607424
2025-08-06 17:57:39.893817,264.0,-5417.0,6.667691,5.128993,74.627424
2025-08-06 17:57:39.913668,264.0,-5415.0,6.667691,5.128993,74.647427
2025-08-06 17:57:39.933691,264.0,-5415.0,7.641208,5.877852,74.667424
2025-08-06 17:57:39.953806,264.0,-5415.0,7.641208,5.877852,74.687429
2025-08-06 17:57:39.973770,264.0,-5412.0,7.641208,5.877852,74.707424
2025-08-06 17:57:39.993896,264.0,-5411.0,7.641208,5.877852,74.727424
2025-08-06 17:57:40.016414,264.0,-5410.0,7.641208,5.877852,74.747427
2025-08-06 17:57:40.033696,264.0,-5409.0,8.553204,6.579387,74.767424
2025-08-06 17:57:40.053713,264.0,-5409.0,8.553204,6.579387,74.787429
2025-08-06 17:57:40.073658,264.0,-5405.0,8.553204,6.579387,74.807424
2025-08-06 17:57:40.093812,264.0,-5403.0,8.553204,6.579387,74.827424
2025-08-06 17:57:40.113733,264.0,-5400.0,8.553204,6.579387,74.847427
2025-08-06 17:57:40.133844,264.0,-5397.0,9.396334,7.227949,74.867424
2025-08-06 17:57:40.153800,264.0,-5397.0,9.396334,7.227949,74.887428
2025-08-06 17:57:40.173737,264.0,-5349.0,9.396334,7.227949,74.907425
2025-08-06 17:57:40.193852,264.0,-5223.0,9.396334,7.227949,74.927424
2025-08-06 17:57:40.216155,264.0,-5028.0,9.396334,7.227949,74.947427
2025-08-06 17:57:40.233874,264.0,-4807.0,10.163809,7.818315,74.967424
2025-08-06 17:57:40.253857,264.0,-4807.0,10.163809,7.818315,74.987429
2025-08-06 17:57:40.273754,264.0,-4383.0,10.163809,7.818315,75.007424
2025-08-06 17:57:40.293860,264.0,-4099.0,10.163809,7.818315,75.027424
2025-08-06 17:57:40.313970,263.0,-3709.0,10.163809,7.818315,75.047427
2025-08-06 17:57:40.334281,264.0,-3245.0,10.849452,8.345733,75.067424
2025-08-06 17:57:40.353965,264.0,-3245.0,10.849452,8.345733,75.087429
2025-08-06 17:57:40.373742,263.0,-2094.0,10.849452,8.345733,75.107425
2025-08-06 17:57:40.393954,264.0,-1386.0,10.849452,8.345733,75.127424
2025-08-06 17:57:40.416891,264.0,-665.0,10.849452,8.345733,75.147427
2025-08-06 17:57:40.433532,264.0,78.0,11.447742,8.805955,75.167424
2025-08-06 17:57:40.453704,264.0,78.0,11.447742,8.805955,75.187428
2025-08-06 17:57:40.473754,264.0,1126.0,11.447742,8.805955,75.207425
2025-08-06 17:57:40.493814,264.0,1577.0,11.447742,8.805955,75.227424
2025-08-06 17:57:40.513779,263.0,2294.0,11.447742,8.805955,75.247427
2025-08-06 17:57:40.534292,264.0,3103.0,11.953861,9.195278,75.267424
2025-08-06 17:57:40.553918,264.0,3103.0,11.953861,9.195278,75.287429
2025-08-06 17:57:40.573762,264.0,4742.0,11.953861,9.195278,75.307424
2025-08-06 17:57:40.594025,264.0,5552.0,11.953861,9.195278,75.327424
2025-08-06 17:57:40.626423,264.0,6436.0,11.953861,9.195278,75.347427
2025-08-06 17:57:40.633822,264.0,7273.0,12.363734,9.510565,75.367424
2025-08-06 17:57:40.653759,264.0,7273.0,12.363734,9.510565,75.387428
2025-08-06 17:57:40.673679,264.0,8661.0,12.363734,9.510565,75.407424
2025-08-06 17:57:40.693811,264.0,9382.0,12.363734,9.510565,75.427424
2025-08-06 17:57:40.713886,264.0,10403.0,12.363734,9.510565,75.447427
2025-08-06 17:57:40.733955,264.0,11391.0,12.674063,9.749279,75.467424
2025-08-06 17:57:40.753948,264.0,11391.0,12.674063,9.749279,75.487429
2025-08-06 17:57:40.773825,263.0,13130.0,12.674063,9.749279,75.507424
2025-08-06 17:57:40.793949,263.0,13965.0,12.674063,9.749279,75.527424
2025-08-06 17:57:40.819431,264.0,15171.0,12.674063,9.749279,75.547427
2025-08-06 17:57:40.833916,264.0,16320.0,12.882347,9.909497,75.567424
2025-08-06 17:57:40.853984,264.0,16320.0,12.882347,9.909497,75.587428
2025-08-06 17:57:40.873822,264.0,18089.0,12.882347,9.909497,75.607424
2025-08-06 17:57:40.893893,263.0,18969.0,12.882347,9.909497,75.627424
2025-08-06 17:57:40.913798,263.0,20167.0,12.882347,9.909497,75.647427
2025-08-06 17:57:40.933969,263.0,21447.0,12.98691,9.989931,75.667424
2025-08-06 17:57:40.953873,263.0,21447.0,12.98691,9.989931,75.687429
2025-08-06 17:57:40.973847,264.0,19847.0,12.98691,9.989931,75.707424
2025-08-06 17:57:40.993872,264.0,20709.0,12.98691,9.989931,75.727424
2025-08-06 17:57:41.016066,264.0,21959.0,12.98691,9.989931,75.747427
2025-08-06 17:57:41.033915,264.0,23197.0,12.98691,9.989931,75.767424
2025-08-06 17:57:41.053949,264.0,23197.0,12.98691,9.989931,75.787428
2025-08-06 17:57:41.073888,264.0,21549.0,12.98691,9.989931,75.807424
2025-08-06 17:57:41.094067,264.0,22412.0,12.98691,9.989931,75.827424
2025-08-06 17:57:41.113805,263.0,23657.0,12.98691,9.989931,75.847427
2025-08-06 17:57:41.134581,264.0,24862.0,12.882347,9.909497,75.867424
2025-08-06 17:57:41.153918,264.0,24862.0,12.882347,9.909497,75.887429
2025-08-06 17:57:41.173856,264.0,23099.0,12.882347,9.909497,75.907425
2025-08-06 17:57:41.193868,264.0,23855.0,12.882347,9.909497,75.927424
2025-08-06 17:57:41.214444,263.0,24961.0,12.882347,9.909497,75.947427
2025-08-06 17:57:41.233821,263.0,26077.0,12.674063,9.749279,75.967424
2025-08-06 17:57:41.253902,263.0,26077.0,12.674063,9.749279,75.987428
2025-08-06 17:57:41.273832,264.0,24394.0,12.674063,9.749279,76.007424
2025-08-06 17:57:41.293896,264.0,25179.0,12.674063,9.749279,76.027424
2025-08-06 17:57:41.314126,264.0,26153.0,12.674063,9.749279,76.047427
2025-08-06 17:57:41.334978,264.0,27129.0,12.363734,9.510565,76.067424
2025-08-06 17:57:41.353954,264.0,27129.0,12.363734,9.510565,76.087429
2025-08-06 17:57:41.373967,264.0,28876.0,12.363734,9.510565,76.107424
2025-08-06 17:57:41.393953,264.0,29631.0,12.363734,9.510565,76.127424
2025-08-06 17:57:41.417104,264.0,30548.0,12.363734,9.510565,76.147427
2025-08-06 17:57:41.433812,263.0,31479.0,11.953861,9.195278,76.167424
2025-08-06 17:57:41.453992,263.0,31479.0,11.953861,9.195278,76.187428
2025-08-06 17:57:41.473911,263.0,33086.0,11.953861,9.195278,76.207424
2025-08-06 17:57:41.493938,264.0,33750.0,11.953861,9.195278,76.227424
2025-08-06 17:57:41.513946,264.0,34611.0,11.953861,9.195278,76.247427
2025-08-06 17:57:41.534019,265.0,35354.0,11.447742,8.805955,76.267424
2025-08-06 17:57:41.553920,265.0,35354.0,11.447742,8.805955,76.287428
2025-08-06 17:57:41.573848,264.0,36482.0,11.447742,8.805955,76.307424
2025-08-06 17:57:41.594053,263.0,36977.0,11.447742,8.805955,76.327424
2025-08-06 17:57:41.616815,263.0,37685.0,11.447742,8.805955,76.347427
2025-08-06 17:57:41.633874,263.0,38455.0,10.849452,8.345733,76.367424
2025-08-06 17:57:41.653991,263.0,38455.0,10.849452,8.345733,76.387429
2025-08-06 17:57:41.673820,264.0,39785.0,10.849452,8.345733,76.407424
2025-08-06 17:57:41.693957,264.0,40317.0,10.849452,8.345733,76.427424
2025-08-06 17:57:41.713883,264.0,40934.0,10.849452,8.345733,76.447427
2025-08-06 17:57:41.734038,264.0,41442.0,10.163809,7.818315,76.467424
2025-08-06 17:57:41.753960,264.0,41442.0,10.163809,7.818315,76.487429
2025-08-06 17:57:41.774037,264.0,42085.0,10.163809,7.818315,76.507424
2025-08-06 17:57:41.794106,264.0,42330.0,10.163809,7.818315,76.527424
2025-08-06 17:57:41.817093,264.0,42693.0,10.163809,7.818315,76.547427
2025-08-06 17:57:41.833838,264.0,43103.0,9.396334,7.227949,76.567424
2025-08-06 17:57:41.853751,264.0,43103.0,9.396334,7.227949,76.587429
2025-08-06 17:57:41.873689,264.0,43888.0,9.396334,7.227949,76.607425
2025-08-06 17:57:41.893811,264.0,44247.0,9.396334,7.227949,76.627424
2025-08-06 17:57:41.913697,264.0,44668.0,9.396334,7.227949,76.647427
2025-08-06 17:57:41.934786,264.0,45050.0,8.553204,6.579387,76.667424
2025-08-06 17:57:41.953930,264.0,45050.0,8.553204,6.579387,76.687429
2025-08-06 17:57:41.973728,264.0,45615.0,8.553204,6.579387,76.707424
2025-08-06 17:57:41.993832,264.0,45776.0,8.553204,6.579387,76.727424
2025-08-06 17:57:42.017085,264.0,45945.0,8.553204,6.579387,76.747427
2025-08-06 17:57:42.033802,264.0,46040.0,7.641208,5.877852,76.767424
2025-08-06 17:57:42.053794,264.0,46040.0,7.641208,5.877852,76.787429
2025-08-06 17:57:42.073709,264.0,46071.0,7.641208,5.877852,76.807424
2025-08-06 17:57:42.093850,264.0,46071.0,7.641208,5.877852,76.827424
2025-08-06 17:57:42.113884,264.0,46072.0,7.641208,5.877852,76.847427
2025-08-06 17:57:42.133745,264.0,46071.0,6.667691,5.128993,76.867424
2025-08-06 17:57:42.153847,264.0,46071.0,6.667691,5.128993,76.887428
2025-08-06 17:57:42.173740,264.0,46070.0,6.667691,5.128993,76.907424
2025-08-06 17:57:42.193765,264.0,46070.0,6.667691,5.128993,76.927424
2025-08-06 17:57:42.217970,264.0,46070.0,6.667691,5.128993,76.947427
2025-08-06 17:57:42.233709,264.0,46070.0,5.640489,4.338838,76.967424
2025-08-06 17:57:42.253676,264.0,46070.0,5.640489,4.338838,76.987429
2025-08-06 17:57:42.273725,264.0,46068.0,5.640489,4.338838,77.007424
2025-08-06 17:57:42.293778,264.0,46068.0,5.640489,4.338838,77.027424
2025-08-06 17:57:42.313827,264.0,46068.0,5.640489,4.338838,77.047427
2025-08-06 17:57:42.334742,264.0,46068.0,4.567873,3.513748,77.067424
2025-08-06 17:57:42.353768,264.0,46068.0,4.567873,3.513748,77.087429
2025-08-06 17:57:42.373730,264.0,46067.0,4.567873,3.513748,77.107424
