timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:11:23.465902,-1678.0,107030.0,12.882347,12.882347,75.907427
2025-08-06 18:11:23.485655,-1678.0,105804.0,12.882347,12.882347,75.927431
2025-08-06 18:11:23.505679,-1678.0,104737.0,12.882347,12.882347,75.94743
2025-08-06 18:11:23.525728,-1679.0,103575.0,12.674063,12.674063,75.967427
2025-08-06 18:11:23.546350,-1679.0,103575.0,12.674063,12.674063,75.987435
2025-08-06 18:11:23.566608,-1679.0,104850.0,12.674063,12.674063,76.007427
2025-08-06 18:11:23.585694,-1677.0,103457.0,12.674063,12.674063,76.027431
2025-08-06 18:11:23.605681,-1677.0,102257.0,12.674063,12.674063,76.04743
2025-08-06 18:11:23.625725,-1678.0,101098.0,12.363734,12.363734,76.067427
2025-08-06 18:11:23.645851,-1678.0,101098.0,12.363734,12.363734,76.087435
2025-08-06 18:11:23.665609,-1678.0,102153.0,12.363734,12.363734,76.107428
2025-08-06 18:11:23.685732,-1677.0,100611.0,12.363734,12.363734,76.127431
2025-08-06 18:11:23.705604,-1677.0,99413.0,12.363734,12.363734,76.14743
2025-08-06 18:11:23.725563,-1678.0,97993.0,11.953861,11.953861,76.167427
2025-08-06 18:11:23.745613,-1678.0,97993.0,11.953861,11.953861,76.187435
2025-08-06 18:11:23.765803,-1678.0,98663.0,11.953861,11.953861,76.207427
2025-08-06 18:11:23.785754,-1677.0,97035.0,11.953861,11.953861,76.227431
2025-08-06 18:11:23.805749,-1678.0,95591.0,11.953861,11.953861,76.24743
2025-08-06 18:11:23.825581,-1677.0,93967.0,11.447742,11.447742,76.267427
2025-08-06 18:11:23.845516,-1677.0,93967.0,11.447742,11.447742,76.287435
2025-08-06 18:11:23.865499,-1678.0,94305.0,11.447742,11.447742,76.307428
2025-08-06 18:11:23.885607,-1677.0,96064.0,11.447742,11.447742,76.327431
2025-08-06 18:11:23.905609,-1677.0,94358.0,11.447742,11.447742,76.34743
2025-08-06 18:11:23.925567,-1677.0,96087.0,10.849452,10.849452,76.367427
2025-08-06 18:11:23.945582,-1677.0,96087.0,10.849452,10.849452,76.387435
2025-08-06 18:11:23.965522,-1677.0,95842.0,10.849452,10.849452,76.407427
2025-08-06 18:11:23.985598,-1678.0,97213.0,10.849452,10.849452,76.427431
2025-08-06 18:11:24.005586,-1677.0,98964.0,10.849452,10.849452,76.44743
2025-08-06 18:11:24.025630,-1677.0,100387.0,10.163809,10.163809,76.467427
2025-08-06 18:11:24.045592,-1677.0,100387.0,10.163809,10.163809,76.487435
2025-08-06 18:11:24.065475,-1677.0,99668.0,10.163809,10.163809,76.507428
2025-08-06 18:11:24.085680,-1677.0,100779.0,10.163809,10.163809,76.527431
2025-08-06 18:11:24.105690,-1677.0,102273.0,10.163809,10.163809,76.54743
2025-08-06 18:11:24.125440,-1677.0,103461.0,9.396334,9.396334,76.567427
2025-08-06 18:11:24.145545,-1677.0,103461.0,9.396334,9.396334,76.587435
2025-08-06 18:11:24.165430,-1677.0,102153.0,9.396334,9.396334,76.607428
2025-08-06 18:11:24.185530,-1677.0,103046.0,9.396334,9.396334,76.627431
2025-08-06 18:11:24.205667,-1677.0,104164.0,9.396334,9.396334,76.64743
2025-08-06 18:11:24.225397,-1677.0,104989.0,8.553204,8.553204,76.667427
2025-08-06 18:11:24.245512,-1677.0,104989.0,8.553204,8.553204,76.687435
2025-08-06 18:11:24.265458,-1677.0,106568.0,8.553204,8.553204,76.707427
2025-08-06 18:11:24.285464,-1678.0,107244.0,8.553204,8.553204,76.727431
2025-08-06 18:11:24.305662,-1678.0,108041.0,8.553204,8.553204,76.74743
2025-08-06 18:11:24.325516,-1677.0,108712.0,7.641208,7.641208,76.767427
2025-08-06 18:11:24.345517,-1677.0,108712.0,7.641208,7.641208,76.787435
2025-08-06 18:11:24.365542,-1677.0,109837.0,7.641208,7.641208,76.807427
2025-08-06 18:11:24.385528,-1677.0,110200.0,7.641208,7.641208,76.827431
2025-08-06 18:11:24.405653,-1678.0,110637.0,7.641208,7.641208,76.84743
2025-08-06 18:11:24.425421,-1677.0,110958.0,6.667691,6.667691,76.867427
2025-08-06 18:11:24.445483,-1677.0,110958.0,6.667691,6.667691,76.887435
2025-08-06 18:11:24.465414,-1678.0,111394.0,6.667691,6.667691,76.907428
2025-08-06 18:11:24.485576,-1677.0,111535.0,6.667691,6.667691,76.927431
2025-08-06 18:11:24.505519,-1678.0,111669.0,6.667691,6.667691,76.94743
2025-08-06 18:11:24.525582,-1678.0,111797.0,5.640489,5.640489,76.967427
2025-08-06 18:11:24.545512,-1678.0,111797.0,5.640489,5.640489,76.987435
2025-08-06 18:11:24.565454,-1678.0,111930.0,5.640489,5.640489,77.007427
2025-08-06 18:11:24.585445,-1678.0,111935.0,5.640489,5.640489,77.027431
2025-08-06 18:11:24.605732,-1678.0,111936.0,5.640489,5.640489,77.04743
2025-08-06 18:11:24.625377,-1678.0,111936.0,4.567873,4.567873,77.067427
2025-08-06 18:11:24.645443,-1678.0,111936.0,4.567873,4.567873,77.087435
2025-08-06 18:11:24.665601,-1678.0,111935.0,4.567873,4.567873,77.107428
2025-08-06 18:11:24.685440,-1678.0,111935.0,4.567873,4.567873,77.127431
2025-08-06 18:11:24.705571,-1678.0,111935.0,4.567873,4.567873,77.14743
2025-08-06 18:11:24.725505,-1678.0,111935.0,3.458479,3.458479,77.167427
2025-08-06 18:11:24.745453,-1678.0,111935.0,3.458479,3.458479,77.187435
2025-08-06 18:11:24.766446,-1678.0,111933.0,3.458479,3.458479,77.207427
2025-08-06 18:11:24.785530,-1678.0,111932.0,3.458479,3.458479,77.227431
2025-08-06 18:11:24.805724,-1678.0,111932.0,3.458479,3.458479,77.24743
2025-08-06 18:11:24.825419,-1678.0,111932.0,2.32124,2.32124,77.267427
2025-08-06 18:11:24.845616,-1678.0,111932.0,2.32124,2.32124,77.287435
2025-08-06 18:11:24.865486,-1678.0,111930.0,2.32124,2.32124,77.307427
2025-08-06 18:11:24.885563,-1678.0,111930.0,2.32124,2.32124,77.327431
2025-08-06 18:11:24.905473,-1678.0,111930.0,2.32124,2.32124,77.34743
2025-08-06 18:11:24.925442,-1678.0,111929.0,1.165311,1.165311,77.367427
2025-08-06 18:11:24.945575,-1678.0,111929.0,1.165311,1.165311,77.387435
2025-08-06 18:11:24.965508,-1678.0,111927.0,1.165311,1.165311,77.407428
2025-08-06 18:11:24.985568,-1678.0,111926.0,1.165311,1.165311,77.427431
2025-08-06 18:11:25.005715,-1678.0,111926.0,1.165311,1.165311,77.44743
2025-08-06 18:11:25.025584,-1678.0,111926.0,-0.0,-0.0,77.467427
2025-08-06 18:11:25.045648,-1678.0,111926.0,-0.0,-0.0,77.487435
2025-08-06 18:11:25.065628,-1678.0,111924.0,-0.0,-0.0,77.507428
2025-08-06 18:11:25.085719,-1678.0,111923.0,-0.0,-0.0,77.527431
2025-08-06 18:11:25.105761,-1678.0,111923.0,-0.0,-0.0,77.54743
2025-08-06 18:11:25.125751,-1678.0,111922.0,-1.165311,-1.165311,77.567427
2025-08-06 18:11:25.145795,-1678.0,111922.0,-1.165311,-1.165311,77.587435
2025-08-06 18:11:25.165614,-1678.0,111919.0,-1.165311,-1.165311,77.607428
2025-08-06 18:11:25.185632,-1678.0,111919.0,-1.165311,-1.165311,77.627431
2025-08-06 18:11:25.205794,-1678.0,111919.0,-1.165311,-1.165311,77.64743
2025-08-06 18:11:25.225672,-1678.0,111918.0,-2.32124,-2.32124,77.667427
2025-08-06 18:11:25.245662,-1678.0,111918.0,-2.32124,-2.32124,77.687435
2025-08-06 18:11:25.265671,-1678.0,111914.0,-2.32124,-2.32124,77.707427
2025-08-06 18:11:25.285899,-1678.0,111913.0,-2.32124,-2.32124,77.727431
2025-08-06 18:11:25.305901,-1678.0,111912.0,-2.32124,-2.32124,77.747434
2025-08-06 18:11:25.325811,-1678.0,111912.0,-3.458479,-3.458479,77.767431
2025-08-06 18:11:25.345868,-1678.0,111912.0,-3.458479,-3.458479,77.787435
2025-08-06 18:11:25.365676,-1678.0,111908.0,-3.458479,-3.458479,77.807428
2025-08-06 18:11:25.385617,-1678.0,111907.0,-3.458479,-3.458479,77.827431
2025-08-06 18:11:25.405908,-1678.0,111906.0,-3.458479,-3.458479,77.84743
2025-08-06 18:11:25.425638,-1678.0,111905.0,-4.567873,-4.567873,77.867427
2025-08-06 18:11:25.445796,-1678.0,111905.0,-4.567873,-4.567873,77.887435
2025-08-06 18:11:25.465845,-1678.0,111900.0,-4.567873,-4.567873,77.907428
2025-08-06 18:11:25.485784,-1678.0,111899.0,-4.567873,-4.567873,77.927431
2025-08-06 18:11:25.505674,-1678.0,111898.0,-4.567873,-4.567873,77.94743
2025-08-06 18:11:25.525719,-1678.0,111897.0,-5.640489,-5.640489,77.967427
2025-08-06 18:11:25.545696,-1678.0,111897.0,-5.640489,-5.640489,77.987435
2025-08-06 18:11:25.565663,-1678.0,111892.0,-5.640489,-5.640489,78.007427
2025-08-06 18:11:25.585838,-1678.0,111891.0,-5.640489,-5.640489,78.027431
2025-08-06 18:11:25.605750,-1678.0,111888.0,-5.640489,-5.640489,78.047434
2025-08-06 18:11:25.625730,-1678.0,111888.0,-6.667691,-6.667691,78.067431
2025-08-06 18:11:25.645759,-1678.0,111888.0,-6.667691,-6.667691,78.087435
2025-08-06 18:11:25.665848,-1678.0,111882.0,-6.667691,-6.667691,78.107427
2025-08-06 18:11:25.685816,-1678.0,111879.0,-6.667691,-6.667691,78.127431
2025-08-06 18:11:25.705658,-1678.0,111877.0,-6.667691,-6.667691,78.14743
2025-08-06 18:11:25.725708,-1678.0,111876.0,-7.641208,-7.641208,78.167431
2025-08-06 18:11:25.745984,-1678.0,111876.0,-7.641208,-7.641208,78.187435
2025-08-06 18:11:25.765672,-1678.0,111863.0,-7.641208,-7.641208,78.207428
2025-08-06 18:11:25.785805,-1678.0,111839.0,-7.641208,-7.641208,78.227431
2025-08-06 18:11:25.805830,-1678.0,111745.0,-7.641208,-7.641208,78.24743
2025-08-06 18:11:25.825632,-1678.0,111634.0,-8.553204,-8.553204,78.267431
2025-08-06 18:11:25.845599,-1678.0,111634.0,-8.553204,-8.553204,78.287435
2025-08-06 18:11:25.865589,-1677.0,111203.0,-8.553204,-8.553204,78.307428
2025-08-06 18:11:25.885641,-1677.0,110867.0,-8.553204,-8.553204,78.327431
2025-08-06 18:11:25.905733,-1677.0,110331.0,-8.553204,-8.553204,78.34743
2025-08-06 18:11:25.925758,-1677.0,109739.0,-9.396334,-9.396334,78.367427
2025-08-06 18:11:25.945656,-1677.0,109739.0,-9.396334,-9.396334,78.387435
2025-08-06 18:11:25.965654,-1677.0,108385.0,-9.396334,-9.396334,78.407428
2025-08-06 18:11:25.985796,-1678.0,107769.0,-9.396334,-9.396334,78.427431
2025-08-06 18:11:26.005679,-1678.0,106815.0,-9.396334,-9.396334,78.44743
2025-08-06 18:11:26.025783,-1677.0,106006.0,-10.163809,-10.163809,78.467427
2025-08-06 18:11:26.046008,-1677.0,106006.0,-10.163809,-10.163809,78.487435
2025-08-06 18:11:26.065994,-1677.0,104249.0,-10.163809,-10.163809,78.507428
2025-08-06 18:11:26.086059,-1677.0,103468.0,-10.163809,-10.163809,78.527431
2025-08-06 18:11:26.105932,-1677.0,102232.0,-10.163809,-10.163809,78.54743
2025-08-06 18:11:26.125944,-1678.0,101188.0,-10.849452,-10.849452,78.567427
2025-08-06 18:11:26.146001,-1678.0,101188.0,-10.849452,-10.849452,78.587435
2025-08-06 18:11:26.166717,-1677.0,102495.0,-10.849452,-10.849452,78.607427
2025-08-06 18:11:26.186038,-1677.0,101175.0,-10.849452,-10.849452,78.627431
2025-08-06 18:11:26.205781,-1678.0,99744.0,-10.849452,-10.849452,78.64743
2025-08-06 18:11:26.225850,-1677.0,98348.0,-11.447742,-11.447742,78.667427
2025-08-06 18:11:26.245690,-1677.0,98348.0,-11.447742,-11.447742,78.687435
2025-08-06 18:11:26.265722,-1677.0,98948.0,-11.447742,-11.447742,78.707427
2025-08-06 18:11:26.285762,-1678.0,97617.0,-11.447742,-11.447742,78.727431
2025-08-06 18:11:26.306030,-1677.0,99166.0,-11.447742,-11.447742,78.74743
2025-08-06 18:11:26.326061,-1678.0,97441.0,-11.953861,-11.953861,78.767427
2025-08-06 18:11:26.345788,-1678.0,97441.0,-11.953861,-11.953861,78.787435
2025-08-06 18:11:26.365700,-1677.0,97301.0,-11.953861,-11.953861,78.807428
2025-08-06 18:11:26.385752,-1677.0,95620.0,-11.953861,-11.953861,78.827431
2025-08-06 18:11:26.405814,-1678.0,96911.0,-11.953861,-11.953861,78.84743
2025-08-06 18:11:26.426014,-1677.0,98341.0,-12.363734,-12.363734,78.867427
2025-08-06 18:11:26.445712,-1677.0,98341.0,-12.363734,-12.363734,78.887435
2025-08-06 18:11:26.465702,-1677.0,97744.0,-12.363734,-12.363734,78.907428
2025-08-06 18:11:26.485813,-1678.0,99183.0,-12.363734,-12.363734,78.927431
2025-08-06 18:11:26.505988,-1677.0,100401.0,-12.363734,-12.363734,78.94743
2025-08-06 18:11:26.525957,-1678.0,101808.0,-12.674063,-12.674063,78.967427
2025-08-06 18:11:26.545862,-1678.0,101808.0,-12.674063,-12.674063,78.987435
2025-08-06 18:11:26.565829,-1677.0,100658.0,-12.674063,-12.674063,79.007428
2025-08-06 18:11:26.585978,-1677.0,102262.0,-12.674063,-12.674063,79.027431
2025-08-06 18:11:26.605966,-1677.0,103100.0,-12.674063,-12.674063,79.04743
2025-08-06 18:11:26.625949,-1678.0,104230.0,-12.882347,-12.882347,79.067427
2025-08-06 18:11:26.645862,-1678.0,104230.0,-12.882347,-12.882347,79.087435
2025-08-06 18:11:26.665816,-1677.0,102837.0,-12.882347,-12.882347,79.107427
2025-08-06 18:11:26.685951,-1678.0,103962.0,-12.882347,-12.882347,79.127431
2025-08-06 18:11:26.705913,-1676.0,104879.0,-12.882347,-12.882347,79.14743
2025-08-06 18:11:26.725983,-1679.0,105924.0,-12.98691,-12.98691,79.167427
2025-08-06 18:11:26.745905,-1679.0,105924.0,-12.98691,-12.98691,79.187435
2025-08-06 18:11:26.766227,-1678.0,104330.0,-12.98691,-12.98691,79.207427
2025-08-06 18:11:26.785992,-1677.0,105350.0,-12.98691,-12.98691,79.227431
2025-08-06 18:11:26.805895,-1678.0,106181.0,-12.98691,-12.98691,79.247434
2025-08-06 18:11:26.826009,-1677.0,107116.0,-12.98691,-12.98691,79.267427
2025-08-06 18:11:26.845913,-1677.0,107116.0,-12.98691,-12.98691,79.287435
2025-08-06 18:11:26.866030,-1677.0,105419.0,-12.98691,-12.98691,79.307428
2025-08-06 18:11:26.885974,-1678.0,106469.0,-12.98691,-12.98691,79.327431
2025-08-06 18:11:26.905949,-1677.0,107284.0,-12.98691,-12.98691,79.34743
2025-08-06 18:11:26.926003,-1678.0,108255.0,-12.882347,-12.882347,79.367427
2025-08-06 18:11:26.945865,-1678.0,108255.0,-12.882347,-12.882347,79.387435
2025-08-06 18:11:26.965789,-1678.0,106566.0,-12.882347,-12.882347,79.407428
2025-08-06 18:11:26.985897,-1678.0,107589.0,-12.882347,-12.882347,79.427431
2025-08-06 18:11:27.005920,-1677.0,108461.0,-12.882347,-12.882347,79.44743
2025-08-06 18:11:27.025808,-1678.0,109432.0,-12.674063,-12.674063,79.467427
2025-08-06 18:11:27.045989,-1678.0,109432.0,-12.674063,-12.674063,79.487435
2025-08-06 18:11:27.066036,-1678.0,107819.0,-12.674063,-12.674063,79.507428
2025-08-06 18:11:27.085825,-1677.0,108957.0,-12.674063,-12.674063,79.527431
2025-08-06 18:11:27.105914,-1678.0,109958.0,-12.674063,-12.674063,79.54743
2025-08-06 18:11:27.125942,-1678.0,111017.0,-12.363734,-12.363734,79.567427
2025-08-06 18:11:27.145836,-1678.0,111017.0,-12.363734,-12.363734,79.587435
2025-08-06 18:11:27.166038,-1677.0,109733.0,-12.363734,-12.363734,79.607428
2025-08-06 18:11:27.185879,-1678.0,111363.0,-12.363734,-12.363734,79.627431
2025-08-06 18:11:27.205905,-1677.0,112184.0,-12.363734,-12.363734,79.64743
2025-08-06 18:11:27.226031,-1678.0,113551.0,-11.953861,-11.953861,79.667427
2025-08-06 18:11:27.245957,-1678.0,113551.0,-11.953861,-11.953861,79.687435
2025-08-06 18:11:27.265792,-1679.0,112635.0,-11.953861,-11.953861,79.707428
2025-08-06 18:11:27.285817,-1678.0,114081.0,-11.953861,-11.953861,79.727431
2025-08-06 18:11:27.306026,-1677.0,115557.0,-11.953861,-11.953861,79.74743
2025-08-06 18:11:27.330598,-1678.0,117039.0,-11.447742,-11.447742,79.767427
2025-08-06 18:11:27.346028,-1678.0,117039.0,-11.447742,-11.447742,79.787435
2025-08-06 18:11:27.365983,-1678.0,116560.0,-11.447742,-11.447742,79.807428
2025-08-06 18:11:27.385957,-1678.0,118283.0,-11.447742,-11.447742,79.827431
2025-08-06 18:11:27.406143,-1678.0,119948.0,-11.447742,-11.447742,79.84743
2025-08-06 18:11:27.425819,-1678.0,121682.0,-10.849452,-10.849452,79.867427
2025-08-06 18:11:27.446067,-1678.0,121682.0,-10.849452,-10.849452,79.887435
2025-08-06 18:11:27.466429,-1678.0,121777.0,-10.849452,-10.849452,79.907428
2025-08-06 18:11:27.485897,-1678.0,120184.0,-10.849452,-10.849452,79.927431
2025-08-06 18:11:27.506150,-1678.0,118411.0,-10.849452,-10.849452,79.94743
2025-08-06 18:11:27.525931,-1679.0,116858.0,-10.163809,-10.163809,79.967427
2025-08-06 18:11:27.545777,-1679.0,116858.0,-10.163809,-10.163809,79.987435
2025-08-06 18:11:27.565884,-1678.0,117551.0,-10.163809,-10.163809,80.007427
2025-08-06 18:11:27.585822,-1678.0,116359.0,-10.163809,-10.163809,80.027431
2025-08-06 18:11:27.605939,-1678.0,114841.0,-10.163809,-10.163809,80.04743
2025-08-06 18:11:27.625637,-1678.0,113532.0,-9.396334,-9.396334,80.067427
2025-08-06 18:11:27.645663,-1678.0,113532.0,-9.396334,-9.396334,80.087435
2025-08-06 18:11:27.665635,-1678.0,114809.0,-9.396334,-9.396334,80.107427
2025-08-06 18:11:27.685609,-1679.0,113915.0,-9.396334,-9.396334,80.127431
2025-08-06 18:11:27.705851,-1677.0,112821.0,-9.396334,-9.396334,80.14743
2025-08-06 18:11:27.725660,-1678.0,111871.0,-8.553204,-8.553204,80.167431
2025-08-06 18:11:27.745835,-1678.0,111871.0,-8.553204,-8.553204,80.187435
2025-08-06 18:11:27.765848,-1678.0,113613.0,-8.553204,-8.553204,80.207428
2025-08-06 18:11:27.785793,-1678.0,112811.0,-8.553204,-8.553204,80.227431
2025-08-06 18:11:27.805858,-1679.0,112013.0,-8.553204,-8.553204,80.24743
2025-08-06 18:11:27.825758,-1678.0,111387.0,-7.641208,-7.641208,80.267427
2025-08-06 18:11:27.845714,-1678.0,111387.0,-7.641208,-7.641208,80.287435
2025-08-06 18:11:27.865762,-1678.0,110412.0,-7.641208,-7.641208,80.307428
2025-08-06 18:11:27.885635,-1678.0,110049.0,-7.641208,-7.641208,80.327431
2025-08-06 18:11:27.905921,-1678.0,109715.0,-7.641208,-7.641208,80.34743
2025-08-06 18:11:27.925668,-1678.0,109394.0,-6.667691,-6.667691,80.367427
2025-08-06 18:11:27.945689,-1678.0,109394.0,-6.667691,-6.667691,80.387435
2025-08-06 18:11:27.965725,-1678.0,108839.0,-6.667691,-6.667691,80.407428
2025-08-06 18:11:27.985790,-1678.0,108625.0,-6.667691,-6.667691,80.427431
2025-08-06 18:11:28.005797,-1678.0,108426.0,-6.667691,-6.667691,80.44743
2025-08-06 18:11:28.025836,-1678.0,108256.0,-5.640489,-5.640489,80.467427
2025-08-06 18:11:28.045650,-1678.0,108256.0,-5.640489,-5.640489,80.487435
2025-08-06 18:11:28.065667,-1678.0,107862.0,-5.640489,-5.640489,80.507428
2025-08-06 18:11:28.085768,-1678.0,107750.0,-5.640489,-5.640489,80.527431
2025-08-06 18:11:28.105682,-1678.0,107695.0,-5.640489,-5.640489,80.54743
2025-08-06 18:11:28.125740,-1678.0,107691.0,-4.567873,-4.567873,80.567427
2025-08-06 18:11:28.145796,-1678.0,107691.0,-4.567873,-4.567873,80.587435
2025-08-06 18:11:28.165716,-1677.0,107692.0,-4.567873,-4.567873,80.607427
2025-08-06 18:11:28.185812,-1678.0,107693.0,-4.567873,-4.567873,80.627431
2025-08-06 18:11:28.205696,-1677.0,107692.0,-4.567873,-4.567873,80.64743
2025-08-06 18:11:28.225644,-1678.0,107692.0,-3.458479,-3.458479,80.667427
2025-08-06 18:11:28.245534,-1678.0,107692.0,-3.458479,-3.458479,80.687435
2025-08-06 18:11:28.265709,-1678.0,107694.0,-3.458479,-3.458479,80.707428
2025-08-06 18:11:28.285601,-1678.0,107695.0,-3.458479,-3.458479,80.727431
2025-08-06 18:11:28.305656,-1677.0,107695.0,-3.458479,-3.458479,80.74743
2025-08-06 18:11:28.325716,-1678.0,107695.0,-2.32124,-2.32124,80.767427
2025-08-06 18:11:28.345581,-1678.0,107695.0,-2.32124,-2.32124,80.787435
2025-08-06 18:11:28.365703,-1678.0,107698.0,-2.32124,-2.32124,80.807427
2025-08-06 18:11:28.385724,-1678.0,107698.0,-2.32124,-2.32124,80.827431
2025-08-06 18:11:28.405766,-1677.0,107698.0,-2.32124,-2.32124,80.84743
2025-08-06 18:11:28.425906,-1677.0,107699.0,-1.165311,-1.165311,80.867427
2025-08-06 18:11:28.445683,-1677.0,107699.0,-1.165311,-1.165311,80.887435
2025-08-06 18:11:28.465655,-1677.0,107702.0,-1.165311,-1.165311,80.907428
2025-08-06 18:11:28.485605,-1678.0,107703.0,-1.165311,-1.165311,80.927431
2025-08-06 18:11:28.505862,-1678.0,107703.0,-1.165311,-1.165311,80.94743
2025-08-06 18:11:28.525720,-1677.0,107703.0,-0.0,-0.0,80.967427
2025-08-06 18:11:28.545727,-1677.0,107703.0,-0.0,-0.0,80.987435
2025-08-06 18:11:28.565665,-1678.0,107707.0,-0.0,-0.0,81.007428
2025-08-06 18:11:28.585658,-1678.0,107708.0,-0.0,-0.0,81.027431
2025-08-06 18:11:28.605787,-1678.0,107708.0,-0.0,-0.0,81.04743
2025-08-06 18:11:28.625440,-1678.0,107708.0,1.165311,1.165311,81.067427
2025-08-06 18:11:28.645482,-1678.0,107708.0,1.165311,1.165311,81.087435
2025-08-06 18:11:28.665618,-1677.0,107713.0,1.165311,1.165311,81.107427
2025-08-06 18:11:28.685539,-1678.0,107714.0,1.165311,1.165311,81.127431
2025-08-06 18:11:28.705680,-1677.0,107715.0,1.165311,1.165311,81.14743
2025-08-06 18:11:28.725509,-1678.0,107715.0,2.32124,2.32124,81.167427
2025-08-06 18:11:28.745549,-1678.0,107715.0,2.32124,2.32124,81.187435
2025-08-06 18:11:28.765535,-1678.0,107720.0,2.32124,2.32124,81.207427
2025-08-06 18:11:28.785568,-1677.0,107722.0,2.32124,2.32124,81.227431
2025-08-06 18:11:28.805597,-1678.0,107723.0,2.32124,2.32124,81.24743
2025-08-06 18:11:28.825493,-1677.0,107723.0,3.458479,3.458479,81.267427
2025-08-06 18:11:28.845495,-1677.0,107723.0,3.458479,3.458479,81.287435
2025-08-06 18:11:28.865395,-1678.0,107729.0,3.458479,3.458479,81.307427
2025-08-06 18:11:28.885427,-1678.0,107730.0,3.458479,3.458479,81.327431
2025-08-06 18:11:28.905595,-1677.0,107731.0,3.458479,3.458479,81.34743
2025-08-06 18:11:28.925573,-1678.0,107732.0,4.567873,4.567873,81.367427
2025-08-06 18:11:28.945469,-1678.0,107732.0,4.567873,4.567873,81.387435
2025-08-06 18:11:28.965580,-1677.0,107737.0,4.567873,4.567873,81.407428
2025-08-06 18:11:28.985597,-1677.0,107739.0,4.567873,4.567873,81.427431
2025-08-06 18:11:29.005594,-1677.0,107741.0,4.567873,4.567873,81.44743
2025-08-06 18:11:29.025526,-1677.0,107742.0,5.640489,5.640489,81.467427
2025-08-06 18:11:29.045528,-1677.0,107742.0,5.640489,5.640489,81.487435
2025-08-06 18:11:29.065473,-1677.0,107752.0,5.640489,5.640489,81.507428
2025-08-06 18:11:29.085470,-1677.0,107756.0,5.640489,5.640489,81.527431
2025-08-06 18:11:29.105530,-1677.0,107761.0,5.640489,5.640489,81.54743
2025-08-06 18:11:29.125547,-1678.0,107766.0,6.667691,6.667691,81.567427
2025-08-06 18:11:29.145433,-1678.0,107766.0,6.667691,6.667691,81.587435
2025-08-06 18:11:29.165568,-1678.0,107845.0,6.667691,6.667691,81.607427
2025-08-06 18:11:29.185490,-1678.0,107964.0,6.667691,6.667691,81.627431
2025-08-06 18:11:29.205536,-1678.0,108128.0,6.667691,6.667691,81.64743
2025-08-06 18:11:29.225500,-1678.0,108260.0,7.641208,7.641208,81.667427
2025-08-06 18:11:29.245426,-1678.0,108260.0,7.641208,7.641208,81.687435
2025-08-06 18:11:29.265478,-1678.0,108599.0,7.641208,7.641208,81.707427
2025-08-06 18:11:29.285692,-1678.0,108823.0,7.641208,7.641208,81.727431
2025-08-06 18:11:29.305498,-1678.0,109193.0,7.641208,7.641208,81.74743
2025-08-06 18:11:29.325542,-1678.0,109551.0,8.553204,8.553204,81.767427
2025-08-06 18:11:29.345509,-1678.0,109551.0,8.553204,8.553204,81.787435
2025-08-06 18:11:29.365500,-1678.0,110428.0,8.553204,8.553204,81.807427
2025-08-06 18:11:29.385572,-1678.0,110875.0,8.553204,8.553204,81.827431
2025-08-06 18:11:29.405636,-1678.0,111603.0,8.553204,8.553204,81.847434
2025-08-06 18:11:29.425472,-1678.0,112321.0,9.396334,9.396334,81.867427
2025-08-06 18:11:29.445376,-1678.0,112321.0,9.396334,9.396334,81.887435
2025-08-06 18:11:29.465583,-1678.0,113900.0,9.396334,9.396334,81.907428
2025-08-06 18:11:29.485558,-1678.0,114605.0,9.396334,9.396334,81.927431
2025-08-06 18:11:29.505472,-1678.0,115648.0,9.396334,9.396334,81.94743
2025-08-06 18:11:29.525609,-1678.0,116549.0,10.163809,10.163809,81.967427
2025-08-06 18:11:29.545654,-1678.0,116549.0,10.163809,10.163809,81.987435
2025-08-06 18:11:29.565680,-1678.0,114885.0,10.163809,10.163809,82.007428
2025-08-06 18:11:29.585723,-1679.0,115952.0,10.163809,10.163809,82.027431
2025-08-06 18:11:29.605775,-1678.0,117160.0,10.163809,10.163809,82.04743
2025-08-06 18:11:29.625623,-1678.0,118405.0,10.849452,10.849452,82.067427
2025-08-06 18:11:29.645657,-1678.0,118405.0,10.849452,10.849452,82.087435
2025-08-06 18:11:29.665667,-1678.0,117457.0,10.849452,10.849452,82.107427
2025-08-06 18:11:29.685691,-1678.0,118820.0,10.849452,10.849452,82.127431
2025-08-06 18:11:29.705809,-1678.0,120290.0,10.849452,10.849452,82.14743
2025-08-06 18:11:29.725625,-1678.0,121828.0,11.447742,11.447742,82.167427
2025-08-06 18:11:29.745709,-1678.0,121828.0,11.447742,11.447742,82.187435
2025-08-06 18:11:29.765673,-1678.0,121518.0,11.447742,11.447742,82.207428
2025-08-06 18:11:29.785662,-1678.0,122901.0,11.447742,11.447742,82.227431
2025-08-06 18:11:29.805734,-1678.0,121359.0,11.447742,11.447742,82.24743
2025-08-06 18:11:29.825798,-1678.0,119568.0,11.953861,11.953861,82.267431
2025-08-06 18:11:29.845641,-1678.0,119568.0,11.953861,11.953861,82.287435
2025-08-06 18:11:29.865616,-1678.0,119754.0,11.953861,11.953861,82.307428
2025-08-06 18:11:29.885634,-1678.0,117963.0,11.953861,11.953861,82.327431
2025-08-06 18:11:29.905696,-1678.0,116464.0,11.953861,11.953861,82.34743
2025-08-06 18:11:29.925799,-1678.0,114908.0,12.363734,12.363734,82.367427
